review_id,place_name,rating,reviewer_name,review_text,date
ChdDSUhNMG9nS0VJQ0FnSURfaF9XeHd3RRAB,Shrungagiri Sri Shanmukha Swami Gudi,5,Ambika Dubey,"Shrungagiri Sri Shanmukha Swami Gudi

Shrungagiri Sri Shanmukha Swami Temple, located in Rajarajeshwari Nagar, Bangalore, is a magnificent and serene spiritual destination dedicated to Lord Shanmukha (Lord Murugan). The temple is renowned for its unique architecture, which features a grand six-faced dome symbolizing Lord Shanmukha's six faces, with the structure beautifully designed to reflect divinity and artistic brilliance.

Perched on a hill, the temple offers breathtaking panoramic views of the surrounding areas, creating a peaceful and spiritual ambiance. The intricate carvings, vibrant sculptures, and serene environment make it a must-visit for devotees and tourists alike.

The temple is not just a place of worship but also a center for cultural and spiritual activities. Special poojas and festivals like Skanda Shashti and Thai Poosam are celebrated with great devotion and grandeur, attracting thousands of devotees.

Visiting Shrungagiri Sri Shanmukha Swami Gudi provides a blissful experience of spirituality, devotion, and architectural splendor. Don’t miss the opportunity to seek blessings and soak in the tranquil atmosphere of this divine destination.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",3 months ago
ChdDSUhNMG9nS0VJQ0FnTUNncjlmQjhnRRAB,Shrungagiri Sri Shanmukha Swami Gudi,5,Atharv Shukla,"A Divine and Architectural Marvel

Shrungagiri Sri Shanmukha Temple in Rajarajeshwari Nagar, Bengaluru, is a must-visit spiritual and architectural wonder. The temple, dedicated to Lord Shanmukha (Murugan), stands atop a hill, offering breathtaking views and a peaceful atmosphere.

The highlight of the temple is its six-faced gopuram, symbolizing the divine attributes of Lord Muruga, and the stunning crystal dome that illuminates in beautiful colors at night. The temple also features a unique Ganesha idol collection, showcasing over 1,000 forms of Lord Ganesha.

The climb to the temple involves around 150-200 steps, but the serene surroundings and divine energy make it a rewarding experience. The temple is well-maintained, clean, and peaceful, making it ideal for meditation and spiritual reflection.

Timings: 7:30 AM – 12:30 PM & 4:30 PM – 9:00 PM.
Best time to visit: Early mornings for a tranquil experience or evenings for the mesmerizing lighting effects.

Highly recommended for devotees and tourists alike!
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",2 months ago
ChZDSUhNMG9nS0VJQ0FnTUNvaE1MUlRBEAE,"St. Mary's Basilica, Bengaluru",5,Sunil D'almeida,"This is an amazing popular Basilica church⛪in Bangalore dedicated to Mother Mary. Almost more than 100 years old, this church is flocked by many devotees and visited in huge numbers. This sacred place is well known to receive abundant love and blessings in the name of beloved Mother Mary. A must visit for anyone seeking for solace and solutions to their worries. Truly holy & blessed Church loved by its followers.",2 weeks ago
ChdDSUhNMG9nS0VJQ0FnTURvbExfcW5RRRAB,"St. Mary's Basilica, Bengaluru",5,John Roy,"""St. Mary’s Basilica, Bengaluru – not just a church, but a sanctuary of miracles. Legend has it, back in the day, when pox struck, prayers here made it vanish like it never existed. Over 2 lakh people flock here during the feast, and for good reason. The architecture? Majestic. The crowd? A beautiful blend of humanity. Faith, history, and hope—all under one divine roof.""",a week ago
ChdDSUhNMG9nS0VJQ0FnTUNveXJXUnZ3RRAB,"St. Mary's Basilica, Bengaluru",4,Madhu Shalini,"""I recently visited St. Mary's Basilica on Church Street in Bengaluru, and it was truly a beautiful experience. The place is incredibly peaceful, and the church's architecture is absolutely stunning. It's a very spacious and historic site that gives you a sense of calm and reverence. Definitely a must-visit if you're in the city!""
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",2 weeks ago
ChdDSUhNMG9nS0VJQ0FnTURRZ2Y2UXdBRRAB,"St. Mary's Basilica, Bengaluru",5,Mike 5890,"An absolutely amazing church, I've witnessed a lot of miracles when I pray in this church. I highly recommend visiting this church. The only issue in cleanliness, the restrooms even though we have to pay and use are extremely unhygienic and very dirty. But the rest of the church is very good. It's an iconic church in the heart of the city.
Visited on
Weekday
Wait time
No wait",a month ago
ChZDSUhNMG9nS0VJQ0FnSUR2NjZ1WllREAE,"St. Mary's Basilica, Bengaluru",4,Uma H,"I visited a beautiful church in Bangalore. It was a lovely place to relax and calm my mind. The atmosphere was peaceful and serene.

The church was huge, with plenty of space to sit and reflect. I could choose anywhere to sit and enjoy the tranquility. The surroundings were clean and well-maintained.

One of the best things about the church was its peaceful environment. It was a perfect place to escape the hustle and bustle of city life. I felt calm and relaxed as soon as I entered the church.

The church also had clean and well-maintained washrooms, which was a big plus. Overall, my experience at the church was wonderful. It's a great place to visit if you're looking for some peace and quiet.

I would definitely recommend this church to anyone looking for a peaceful retreat. It's a beautiful place that will help you relax and unwind. This church is a great choice.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",4 months ago
ChZDSUhNMG9nS0VJQ0FnTUR3LS1yNU13EAE,"St. Mary's Basilica, Bengaluru",3,Prem Redeemer,"This is an amazing Roman Catholic Basilica/church in Shivaji Nagar area in Bangalore dedicated to Mother Mary.

The original church was built by Tamil Christian’s settlers in 17th century. It was later reconstructed by French Missionaries in 1875.

The church is built in Gothic Style Architecture with Towering spires, arched windows, large pillars and intricate stained glass artwork

Basilica houses a 6 foot tall statue of Mother Mary.  Statue is dressed in a Saree to symbolise the cultural blend of Christian and Indian traditions.

This church is elevated to Minor Basilica status in 1974 by Pope Paul VI and the first one in Karnataka.

St. Mary’s feast is celebrated in September which attracts thousands of devotees across India.

The premises houses, an adoration chapel, reconciliation centre, religious articles shop, parish priest’s office/residence and a marriage hall beside a flag mast and a row of statues of saints.

There’s very little to no parking space available, need to park on the Shivaji Nagar bus stand side or near Russel market. All roads leading to church are congested, occupied by road side vendors selling all sorts of things. Constant horn sounds and tourists chatting makes the place noisy.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNnNmJxY1RnEAE,"St. Mary's Basilica, Bengaluru",4,SACHIN SOMAN,"It's situated right in the middle of Shivajinagar.Festive stalls add to the charm, making the entire area vibrant and full of life. It’s a must-visit spot during the holiday season.
The food available in Shivajinagar is good..
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
No",2 months ago
ChdDSUhNMG9nS0VJQ0FnSURmNWZMTmtBRRAB,"St. Mary's Basilica, Bengaluru",5,Debipriya Kar,"I’ve been visiting St. Mary’s Basilica for the past four years, and the Christmas Eve celebration here is truly unforgettable. One of Bengaluru’s oldest churches, it draws massive crowds, but the atmosphere is incredible. Attending the midnight mass and lighting candles feels magical, with the church staying open till 2-3 AM. Festive stalls add to the charm, making the entire area vibrant and full of life. It’s a must-visit spot during the holiday season!",3 months ago
ChZDSUhNMG9nS0VJQ0FnTURvOWJiVEdBEAE,ISKCON temple Bangalore,5,Aman Awasthi,"The temple is truly beautiful, just like any other temple dedicated to Krishna. The energy and vibe inside are incredibly uplifting and vibrant. However, I couldn't help but feel that the numerous shops within the premises make it seem more like a shopping center, which somewhat takes away from the spiritual atmosphere and is not very appealing.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",5 days ago
ChdDSUhNMG9nS0VJQ0FnTURvcU5QZTRnRRAB,ISKCON temple Bangalore,5,Piyush Mohapatra,"A serene place to worship the lord. It is an iconic place to visit in Bengaluru. I visited here on a public holiday of Ugadi and the rush was very much.
They have all the facilities like shoe stand (paid and free), gadget keeping place, proper marked places for guiding the worshippers to their respective places.
At the end don't miss out on the Khichdi prasad (free of cost).
It is worth mentioning that they have designed the place in such a smart way or I can say strategically that they can do marketing + business from the place. After darshan, the path leads you through the food stalls (all junk food available here), stalls selling puja items, clothes, prasad, etc.
Visited on
Public holiday
Wait time
10–30 min
Reservation recommended
No",a week ago
ChdDSUhNMG9nS0VJQ0FnTUR3N0lqd2d3RRAB,ISKCON temple Bangalore,5,Dinesh Naik B P,"Beautiful & Spiritual Experience!

ISKCON Temple is a must-visit for anyone seeking peace, devotion, and a serene atmosphere. The temple’s architecture is stunning, with intricate carvings and a divine ambiance that instantly brings calmness. The chants of ""Hare Krishna"" create a spiritually uplifting experience.

The temple premises are well-maintained, and the prasadam is delicious. The staff and devotees are welcoming, making the visit even more enriching. Whether you’re looking for spiritual enlightenment or just a peaceful retreat from the city’s hustle, this place is perfect.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a month ago
